698, Fri,30,May,2014, 05,24,27,41,45,06,07,  64246871,    0
697, Tue,27,May,2014, 07,13,16,25,26,01,06,  54445724,    0
696, Fri,23,May,2014, 03,08,31,34,47,09,11,  48094706,    0
695, Tue,20,May,2014, 05,33,36,38,47,04,09,  39669453,    0
694, Fri,16,May,2014, 23,26,29,37,40,03,04,  33974182,    0
693, Tue,13,May,2014, 04,13,30,34,47,02,06,  25746571,    0
692, Fri, 9,May,2014, 03,21,26,28,45,07,10,  20214823,    0
691, Tue, 6,May,2014, 05,19,24,31,37,01,09,  12321000,    0
690, Fri, 2,May,2014, 04,30,31,38,42,02,11,  73205660,    1
689, Tue,29,Apr,2014, 18,23,26,35,44,03,11,  62955401,    0
688, Fri,25,Apr,2014, 13,21,24,44,49,01,09,  56005506,    0
687, Tue,22,Apr,2014, 13,15,20,24,46,01,08,  46672601,    0
686, Fri,18,Apr,2014, 21,24,31,39,47,03,07,  40962533,    0
685, Tue,15,Apr,2014, 03,14,26,47,50,07,11,  32625427,    0
684, Fri,11,Apr,2014, 08,12,19,30,33,04,11,  26905670,    0
683, Tue, 8,Apr,2014, 11,18,29,42,49,04,11,  17853605,    0
682, Fri, 4,Apr,2014, 06,10,28,45,50,10,11,  12415500,    0
681, Tue, 1,Apr,2014, 16,18,26,38,44,08,10,  12457500,    1
680, Fri,28,Mar,2014, 03,04,19,28,43,03,07,  20942416,    1
679, Tue,25,Mar,2014, 07,20,26,28,50,02,08,  12549000,    0
678, Fri,21,Mar,2014, 07,30,37,39,42,05,07,  21325022,    1
677, Tue,18,Mar,2014, 08,27,34,36,39,05,10,  12603000,    0
676, Fri,14,Mar,2014, 06,24,25,27,30,05,09, 107932603,    1
675, Tue,11,Mar,2014, 01,04,23,33,44,07,08,  93707468,    0
674, Fri, 7,Mar,2014, 05,10,38,40,41,01,08,  82990000,    0
673, Tue, 4,Mar,2014, 03,05,22,27,44,01,06,  12375000,    0
672, Fri,28,Feb,2014, 12,32,38,43,44,02,07,  35072863,    1
671, Tue,25,Feb,2014, 21,25,28,35,42,04,06,  26289565,    0
670, Fri,21,Feb,2014, 13,17,28,30,32,05,07,  20630644,    0
669, Tue,18,Feb,2014, 23,26,36,37,49,06,07,  12378000,    0
668, Fri,14,Feb,2014, 02,04,06,19,39,02,07,  20927566,    1
667, Tue,11,Feb,2014, 08,17,25,41,47,01,02,  12445500,    0
666, Fri, 7,Feb,2014, 03,17,19,46,47,09,10,  21037161,    1
665, Tue, 4,Feb,2014, 01,21,33,37,38,04,08,  12433500,    0
664, Fri,31,Jan,2014, 08,10,15,16,31,08,09,  59249234,    1
663, Tue,28,Jan,2014, 18,20,23,42,48,02,09,  49446896,    0
662, Fri,24,Jan,2014, 05,19,34,35,41,01,05,  43002299,    0
661, Tue,21,Jan,2014, 04,12,35,42,48,05,08,  33466125,    0
660, Fri,17,Jan,2014, 19,26,32,33,42,04,10,  27266155,    0
659, Tue,14,Jan,2014, 18,20,25,26,37,10,11,  18577883,    0
658, Fri,10,Jan,2014, 01,02,11,27,29,01,10,  12453000,    0
657, Tue, 7,Jan,2014, 02,20,27,33,45,06,10,  54123899,    2
656, Fri, 3,Jan,2014, 03,27,31,38,44,03,08,  96289141,    0
655, Tue,31,Dec,2013, 13,20,24,29,45,03,07,  83850382,    0
654, Fri,27,Dec,2013, 01,06,13,22,28,05,10,  72089654,    0
653, Tue,24,Dec,2013, 05,19,31,43,50,02,06,  62469261,    0
652, Fri,20,Dec,2013, 12,13,17,22,43,03,10,  53875274,    0
651, Tue,17,Dec,2013, 06,08,27,37,41,07,10,  44362413,    0
650, Fri,13,Dec,2013, 01,22,23,24,31,06,11,  37664283,    0
649, Tue,10,Dec,2013, 06,24,35,49,50,01,07,  26551498,    0
648, Fri, 6,Dec,2013, 01,02,18,31,36,07,10,  20874773,    0
647, Tue, 3,Dec,2013, 06,13,15,29,32,02,09,  12445500,    0
646, Fri,29,Nov,2013, 02,07,10,23,43,04,07,  12429000,    1
645, Tue,26,Nov,2013, 19,23,27,42,44,03,05,  26863588,    1
644, Fri,22,Nov,2013, 13,25,26,40,50,08,09,  21186645,    0
643, Tue,19,Nov,2013, 14,15,19,36,45,01,10,  12606000,    0
642, Fri,15,Nov,2013, 03,13,15,29,42,01,04,  83830000,    1
641, Tue,12,Nov,2013, 14,29,37,40,48,02,11,  12682500,    0
640, Fri, 8,Nov,2013, 20,28,35,42,43,08,10,   6255000,    2
639, Tue, 5,Nov,2013, 06,12,13,35,38,02,03,  18107224,    1
638, Fri, 1,Nov,2013, 07,19,29,30,33,03,08,  12709500,    0
637, Tue,29,Oct,2013, 09,10,30,32,37,02,06,  12856500,    1
636, Fri,25,Oct,2013, 02,03,10,31,38,06,10,  27080608,    1
635, Tue,22,Oct,2013, 29,33,39,41,44,09,11,  18308847,    0
634, Fri,18,Oct,2013, 05,25,36,46,47,02,06,  12711000,    0
633, Tue,15,Oct,2013, 18,27,39,43,47,04,07,  43086063,    1
632, Fri,11,Oct,2013, 06,12,17,23,43,05,09,  36840020,    0
631, Tue, 8,Oct,2013, 23,24,26,33,42,03,05,  27440665,    0
630, Fri, 4,Oct,2013, 06,20,24,35,50,05,10,  21498731,    0
629, Tue, 1,Oct,2013, 19,23,25,44,48,08,09,  12544500,    0
628, Fri,27,Sep,2013, 11,15,38,41,43,02,06,  55193986,    1
627, Tue,24,Sep,2013, 10,20,26,28,43,09,11,  45405876,    0
626, Fri,20,Sep,2013, 05,11,35,38,45,02,03,  38960567,    0
625, Tue,17,Sep,2013, 13,17,21,42,44,09,11,  29412765,    0
624, Fri,13,Sep,2013, 04,06,14,27,33,05,10,  23253808,    0
623, Tue,10,Sep,2013, 07,11,14,28,30,02,10,  12666000,    0
622, Fri, 6,Sep,2013, 11,23,25,32,37,04,07,  10801883,    2
621, Tue, 3,Sep,2013, 05,09,16,18,42,07,09,  12709500,    0
620, Fri,30,Aug,2013, 02,17,25,36,45,05,09,  10942818,    2
619, Tue,27,Aug,2013, 07,30,38,40,43,02,06,  12931500,    0
618, Fri,23,Aug,2013, 01,06,26,30,37,05,08,  80738985,    1
617, Tue,20,Aug,2013, 05,11,42,49,50,08,11,  68593880,    0
616, Fri,16,Aug,2013, 20,24,27,37,39,05,10,  60621367,    0
615, Tue,13,Aug,2013, 05,17,20,47,50,01,04,  51018937,    0
614, Fri, 9,Aug,2013, 04,07,09,23,24,08,09,  44134518,    0
613, Tue, 6,Aug,2013, 16,17,31,47,49,03,11,  34673271,    0
612, Fri, 2,Aug,2013, 21,36,37,42,48,04,07,  28309281,    0
611, Tue,30,Jul,2013, 03,04,11,14,43,01,06,  19184610,    0
610, Fri,26,Jul,2013, 12,23,29,38,49,03,04,  13081162,    0
609, Tue,23,Jul,2013, 14,15,16,19,44,04,05,  12907500,    1
608, Fri,19,Jul,2013, 13,16,24,26,35,02,05,  12925500,    1
607, Tue,16,Jul,2013, 19,23,34,47,50,04,06,  19201363,    1
606, Fri,12,Jul,2013, 18,26,32,33,42,02,03,  12987000,    0
605, Tue, 9,Jul,2013, 16,18,31,38,49,04,10,  28847237,    1
604, Fri, 5,Jul,2013, 04,12,15,28,33,01,10,  22417687,    0
603, Tue, 2,Jul,2013, 11,13,14,28,30,04,05,  12844500,    0
602, Fri,28,Jun,2013, 01,15,28,35,47,01,07,  12843000,    1
601, Tue,25,Jun,2013, 04,05,13,27,35,01,02,  79779517,    2
600, Fri,21,Jun,2013, 10,11,30,36,45,01,02, 143627629,    0
599, Tue,18,Jun,2013, 17,24,33,41,44,01,11, 125775679,    0
598, Fri,14,Jun,2013, 10,25,41,47,48,06,10, 111780731,    0
597, Tue,11,Jun,2013, 05,07,09,25,41,01,05,  96181290,    0
596, Fri, 7,Jun,2013, 07,14,26,45,50,02,07,  85130000,    0
595, Tue, 4,Jun,2013, 31,33,34,37,40,01,06,  19080295,    0
594, Fri,31,May,2013, 27,28,29,34,43,05,10,  12841500,    0
593, Tue,28,May,2013, 08,13,26,34,38,03,11,  81381673,    1
592, Fri,24,May,2013, 07,17,22,27,40,02,03,  73074352,    0
591, Tue,21,May,2013, 07,08,19,28,29,05,09,  61122965,    0
590, Fri,17,May,2013, 06,20,24,25,50,09,10,  53520165,    0
589, Tue,14,May,2013, 07,08,24,27,36,05,11,  43382876,    0
588, Fri,10,May,2013, 01,32,35,45,48,04,11,  36503084,    0
587, Tue, 7,May,2013, 13,27,28,42,43,04,06,  27337587,    0
586, Fri, 3,May,2013, 03,05,34,40,49,02,03,  21355336,    0
585, Tue,30,Apr,2013, 13,36,40,43,50,05,09,  12727500,    0
584, Fri,26,Apr,2013, 11,16,24,38,40,02,05,  27335676,    1
583, Tue,23,Apr,2013, 01,04,07,10,50,04,11,  18557707,    0
582, Fri,19,Apr,2013, 01,08,42,46,48,04,07,  12874500,    0
581, Tue,16,Apr,2013, 01,11,22,33,50,04,06,  12879000,    1
580, Fri,12,Apr,2013, 05,10,15,28,45,03,09,  22422511,    1
579, Tue, 9,Apr,2013, 15,35,38,44,48,05,10,  12825000,    0
578, Fri, 5,Apr,2013, 01,11,17,32,39,02,07,  11268414,    2
577, Tue, 2,Apr,2013, 12,17,25,29,41,01,04,  12741000,    0
576, Fri,29,Mar,2013, 13,30,43,44,46,05,09, 112017541,    1
575, Tue,26,Mar,2013, 04,26,30,42,44,06,11,  96302211,    0
574, Fri,22,Mar,2013, 12,27,32,34,49,08,09,  85330000,    0
573, Tue,19,Mar,2013, 19,32,35,37,44,01,09,  18770152,    0
572, Fri,15,Mar,2013, 04,14,21,24,39,03,10,  12997500,    0
571, Tue,12,Mar,2013, 02,04,10,22,50,05,08,  13135500,    1
570, Fri, 8,Mar,2013, 03,20,23,28,42,08,11,  45058160,    1
569, Tue, 5,Mar,2013, 08,19,31,33,39,02,07,  34631815,    0
568, Fri, 1,Mar,2013, 01,11,29,36,42,04,05,  28372232,    0
567, Tue,26,Feb,2013, 03,12,13,17,30,02,06,  18874481,    0
566, Fri,22,Feb,2013, 15,16,28,36,37,02,11,  12981000,    0
565, Tue,19,Feb,2013, 12,15,28,30,44,08,09,  52357563,    1
564, Fri,15,Feb,2013, 02,04,22,28,42,04,09,  44855571,    0
563, Tue,12,Feb,2013, 05,11,16,25,28,07,09,  34628142,    0
562, Fri, 8,Feb,2013, 09,11,14,34,44,10,11,  27886637,    0
561, Tue, 5,Feb,2013, 06,25,31,40,45,06,07,  19070109,    0
560, Fri, 1,Feb,2013, 05,21,34,37,38,01,06,  13063500,    0
559, Tue,29,Jan,2013, 09,16,26,36,39,02,06,   6431250,    2
558, Fri,25,Jan,2013, 03,10,18,31,37,02,04,  37772357,    1
557, Tue,22,Jan,2013, 01,10,44,45,48,01,04,  27777897,    0
556, Fri,18,Jan,2013, 04,26,27,30,39,03,10,  21672986,    0
555, Tue,15,Jan,2013, 22,38,40,42,47,01,11,  12441000,    0
554, Fri,11,Jan,2013, 04,22,29,37,41,04,07,  28307149,    1
553, Tue, 8,Jan,2013, 02,20,22,26,47,05,09,  18341712,    0
552, Fri, 4,Jan,2013, 04,10,22,27,41,08,10,  12216000,    0
551, Tue, 1,Jan,2013, 02,07,08,36,49,01,11,  10243449,    3
550, Fri,28,Dec,2012, 17,24,26,27,49,03,05,  21875652,    0
549, Tue,25,Dec,2012, 14,18,20,23,32,03,10,  12322500,    0
548, Fri,21,Dec,2012, 03,05,22,40,42,03,10,  83087699,    1
547, Tue,18,Dec,2012, 14,18,20,35,44,02,05,  70070413,    0
546, Fri,14,Dec,2012, 10,11,29,40,43,03,11,  62293153,    0
545, Tue,11,Dec,2012, 01,04,09,43,50,06,08,  51106703,    0
544, Fri, 7,Dec,2012, 10,16,18,31,42,02,05,  44054164,    0
543, Tue, 4,Dec,2012, 05,10,28,29,44,02,04,  34505412,    0
542, Fri,30,Nov,2012, 10,18,23,24,40,03,04,  27864810,    0
541, Tue,27,Nov,2012, 06,10,23,44,49,01,07,  18165905,    0
540, Fri,23,Nov,2012, 01,09,11,20,40,01,05,  12147000,    0
539, Tue,20,Nov,2012, 28,30,42,45,49,05,10,  18330737,    1
538, Fri,16,Nov,2012, 10,15,19,23,41,02,09,  12039000,    0
537, Tue,13,Nov,2012, 11,16,21,24,29,02,06, 136124363,    1
536, Fri, 9,Nov,2012, 14,21,22,28,47,04,05, 122416477,    0
535, Tue, 6,Nov,2012, 07,20,25,35,41,01,09, 106443387,    0
534, Fri, 2,Nov,2012, 03,06,10,11,44,03,04,  95574746,    0
533, Tue,30,Oct,2012, 23,24,25,31,44,02,03,  82777654,    0
532, Fri,26,Oct,2012, 05,06,09,27,38,05,11,  73585548,    0
531, Tue,23,Oct,2012, 01,28,35,38,50,02,10,  62668378,    0
530, Fri,19,Oct,2012, 16,29,37,40,44,08,10,  55297557,    0
529, Tue,16,Oct,2012, 10,32,40,41,49,02,08,  44407071,    0
528, Fri,12,Oct,2012, 06,07,17,35,43,02,08,  37648529,    0
527, Tue, 9,Oct,2012, 02,08,10,23,25,08,09,  27768213,    0
526, Fri, 5,Oct,2012, 09,16,18,19,21,02,03,  21701658,    0
525, Tue, 2,Oct,2012, 04,16,21,36,42,07,08,  12015000,    0
524, Fri,28,Sep,2012, 20,23,26,30,33,06,09,  79750000,    1
523, Tue,25,Sep,2012, 07,25,27,48,49,01,04,  27120727,    0
522, Fri,21,Sep,2012, 04,19,34,41,43,07,11,  21218945,    0
521, Tue,18,Sep,2012, 06,07,38,39,44,07,09,  12058500,    0
520, Fri,14,Sep,2012, 03,10,23,27,44,07,09,  21511885,    1
519, Tue,11,Sep,2012, 06,15,22,37,44,02,04,  12016500,    0
518, Fri, 7,Sep,2012, 13,15,30,35,42,04,06,  37827315,    1
517, Tue, 4,Sep,2012, 11,17,18,39,44,05,10,  27605924,    0
516, Fri,31,Aug,2012, 16,28,31,33,48,07,11,  21380703,    0
515, Tue,28,Aug,2012, 01,18,25,26,44,04,05,  11914500,    0
514, Fri,24,Aug,2012, 05,06,12,19,37,03,07,  37709047,    1
513, Tue,21,Aug,2012, 04,05,17,38,48,03,04,  27638401,    0
512, Fri,17,Aug,2012, 19,25,28,33,44,02,08,  21173767,    0
511, Tue,14,Aug,2012, 01,16,38,42,45,09,10,  11805000,    0
510, Fri,10,Aug,2012, 11,17,21,48,50,09,10, 148656000,    1
509, Tue, 7,Aug,2012, 20,27,34,46,50,02,03, 151012000,    0
508, Fri, 3,Aug,2012, 24,34,35,42,46,01,05, 142677285,    0
507, Tue,31,Jul,2012, 04,29,35,36,39,08,09, 123419567,    0
506, Fri,27,Jul,2012, 14,15,21,23,48,02,10, 110973507,    0
505, Tue,24,Jul,2012, 04,16,18,25,44,01,11,  87418315,    0
504, Fri,20,Jul,2012, 10,19,23,45,49,09,10,  79035843,    0
503, Tue,17,Jul,2012, 02,07,24,43,46,08,10,  67543388,    0
502, Fri,13,Jul,2012, 08,18,25,35,46,04,09,  60323858,    0
501, Tue,10,Jul,2012, 01,03,16,24,37,01,08,  48445181,    0
500, Fri, 6,Jul,2012, 31,32,38,40,42,01,03,  42076911,    0
499, Tue, 3,Jul,2012, 02,07,22,27,40,03,06,  32812559,    0
498, Fri,29,Jun,2012, 14,17,28,29,39,01,11,  26900432,    0
497, Tue,26,Jun,2012, 01,11,20,22,35,08,10,  17516871,    0
496, Fri,22,Jun,2012, 14,18,19,43,49,03,07,  12117000,    0
495, Tue,19,Jun,2012, 07,17,20,35,50,05,11,  12109500,    1
494, Fri,15,Jun,2012, 10,22,27,38,48,03,07,  10814550,    2
493, Tue,12,Jun,2012, 08,15,26,30,48,09,10,  12043500,    0
492, Fri, 8,Jun,2012, 05,11,22,34,40,09,11,  63837544,    2
491, Tue, 5,Jun,2012, 13,34,37,47,49,08,09, 109315762,    0
490, Fri, 1,Jun,2012, 02,04,14,26,36,09,10,  97123444,    0
489, Tue,29,May,2012, 08,15,17,25,28,03,11,  80806756,    0
488, Fri,25,May,2012, 12,22,35,46,49,02,08,  71823678,    0
487, Tue,22,May,2012, 16,31,32,37,41,01,07,  60290704,    0
486, Fri,18,May,2012, 13,29,43,47,50,09,11,  53068969,    0
485, Tue,15,May,2012, 02,11,13,26,50,02,05,  41232245,    0
484, Fri,11,May,2012, 01,13,17,38,44,02,11,  35495169,    0
483, Tue, 8,May,2012, 03,21,34,38,48,05,08,  26250991,    0
482, Fri, 4,May,2012, 03,26,39,40,41,01,02,  21084008,    0
481, Tue, 1,May,2012, 04,05,15,19,41,09,11,  12258000,    0
480, Fri,27,Apr,2012, 20,27,30,36,43,01,06,  36231900,    1
479, Tue,24,Apr,2012, 08,09,24,43,48,03,05,  26895374,    0
478, Fri,20,Apr,2012, 03,06,29,32,41,10,11,  21345735,    0
477, Tue,17,Apr,2012, 10,28,33,48,49,01,10,  12369000,    0
476, Fri,13,Apr,2012, 08,13,26,39,43,03,05,  44408417,    1
475, Tue,10,Apr,2012, 22,25,27,36,37,05,09,  32603075,    0
474, Fri, 6,Apr,2012, 11,20,30,35,45,02,03,  27033455,    0
473, Tue, 3,Apr,2012, 01,08,18,25,30,09,10,  18087550,    0
472, Fri,30,Mar,2012, 04,17,23,36,46,06,10,  12522000,    0
471, Tue,27,Mar,2012, 24,27,29,34,36,07,08,  12555000,    1
470, Fri,23,Mar,2012, 09,15,23,31,50,08,11,  21827112,    1
469, Tue,20,Mar,2012, 15,16,28,30,46,03,04,  12508500,    0
468, Fri,16,Mar,2012, 03,04,12,23,50,04,07,  38034640,    1
467, Tue,13,Mar,2012, 01,10,25,43,47,08,09,  28201173,    0
466, Fri, 9,Mar,2012, 03,32,36,39,47,06,09,  22200501,    0
465, Tue, 6,Mar,2012, 23,24,27,37,47,02,06,  12525000,    0
464, Fri, 2,Mar,2012, 05,06,11,30,44,02,06,  22198233,    1
463, Tue,28,Feb,2012, 01,10,17,33,48,02,03,  12720000,    0
462, Fri,24,Feb,2012, 03,07,12,26,34,08,10,  46432285,    1
461, Tue,21,Feb,2012, 11,14,24,25,29,07,11,  35142486,    0
460, Fri,17,Feb,2012, 04,11,28,38,47,10,11,  28527269,    0
459, Tue,14,Feb,2012, 14,27,36,42,46,08,11,  18731949,    0
458, Fri,10,Feb,2012, 03,08,14,31,41,07,11,  12565500,    0
457, Tue, 7,Feb,2012, 03,15,17,28,33,02,04,  45160171,    1
456, Fri, 3,Feb,2012, 16,19,20,25,28,01,10,  38388399,    0
455, Tue,31,Jan,2012, 09,34,38,43,45,02,04,  28074424,    0
454, Fri,27,Jan,2012, 10,13,19,39,44,02,06,  22380458,    0
453, Tue,24,Jan,2012, 01,02,06,20,36,08,11,  12523500,    0
452, Fri,20,Jan,2012, 02,10,22,27,28,06,08,  40627241,    1
451, Tue,17,Jan,2012, 12,22,30,31,44,05,06,  30343120,    0
450, Fri,13,Jan,2012, 13,14,21,27,39,06,08,  24189679,    0
449, Tue,10,Jan,2012, 04,09,10,30,40,02,09,  12394500,    0
448, Fri, 6,Jan,2012, 01,06,10,12,31,02,07,  30177623,    2
447, Tue, 3,Jan,2012, 03,30,42,45,49,05,10,  50010872,    0
446, Fri,30,Dec,2011, 16,36,43,44,50,07,08,  43303615,    0
445, Tue,27,Dec,2011, 19,21,25,26,44,03,07,  31879970,    0
444, Fri,23,Dec,2011, 07,21,22,24,28,01,11,  25852188,    0
443, Tue,20,Dec,2011, 01,09,12,14,48,01,07,  12549000,    0
442, Fri,16,Dec,2011, 02,05,10,23,31,02,05,  39175449,    1
441, Tue,13,Dec,2011, 07,12,18,33,37,01,11,  28908882,    0
440, Fri, 9,Dec,2011, 12,21,29,44,47,01,02,  22918879,    0
439, Tue, 6,Dec,2011, 19,20,21,34,38,03,09,  12904500,    0
438, Fri, 2,Dec,2011, 07,27,30,40,43,08,09,  23341756,    1
437, Tue,29,Nov,2011, 11,25,41,45,50,02,07,  12825000,    0
436, Fri,25,Nov,2011, 14,19,26,28,34,05,08,  30126040,    1
435, Tue,22,Nov,2011, 16,18,24,38,40,02,04,  18941023,    0
434, Fri,18,Nov,2011, 04,12,24,39,44,02,04,  12850500,    0
433, Tue,15,Nov,2011, 06,17,22,45,47,03,11,  12817500,    1
432, Fri,11,Nov,2011, 01,04,18,23,30,03,07,  58162735,    1
431, Tue, 8,Nov,2011, 01,04,15,29,40,01,05,  46793457,    0
430, Fri, 4,Nov,2011, 11,14,41,43,50,02,09,  39862087,    0
429, Tue, 1,Nov,2011, 14,20,23,45,46,01,11,  28991611,    0
428, Fri,28,Oct,2011, 16,17,20,39,50,04,08,  23734845,    0
427, Tue,25,Oct,2011, 12,22,27,28,39,04,10,  13059000,    0
426, Fri,21,Oct,2011, 02,19,33,37,46,05,08,  20841014,    2
425, Tue,18,Oct,2011, 18,23,37,46,48,02,10,  30927684,    0
424, Fri,14,Oct,2011, 12,23,29,32,47,03,05,  24130874,    0
423, Tue,11,Oct,2011, 01,04,12,16,48,09,10,  13152000,    0
422, Fri, 7,Oct,2011, 18,26,34,38,42,05,08, 101203601,    1
421, Tue, 4,Oct,2011, 14,16,23,38,45,08,11,  86290000,    0
420, Fri,30,Sep,2011, 05,15,28,31,44,01,06,  13912755,    3
419, Tue,27,Sep,2011, 18,27,28,35,40,03,05,  30913743,    0
418, Fri,23,Sep,2011, 06,14,33,34,48,02,06,  23961854,    0
417, Tue,20,Sep,2011, 09,19,25,36,38,07,11,  13039500,    0
416, Fri,16,Sep,2011, 02,08,17,39,42,03,10,  13108500,    1
415, Tue,13,Sep,2011, 09,28,30,32,49,09,10, 140822522,    1
414, Fri, 9,Sep,2011, 05,21,28,31,34,01,02, 126867263,    0
413, Tue, 6,Sep,2011, 35,42,47,48,50,08,09, 111920466,    0
412, Fri, 2,Sep,2011, 12,26,37,38,44,04,07, 101404135,    0
411, Tue,30,Aug,2011, 02,08,10,19,46,05,09,  87376837,    0
410, Fri,26,Aug,2011, 12,22,25,33,45,05,07,  78976312,    0
409, Tue,23,Aug,2011, 04,06,14,42,50,02,04,  65488523,    0
408, Fri,19,Aug,2011, 06,14,16,28,31,02,11,  58085462,    0
407, Tue,16,Aug,2011, 01,13,17,18,45,03,08,  47058914,    0
406, Fri,12,Aug,2011, 07,10,20,27,37,04,07,  40675287,    0
405, Tue, 9,Aug,2011, 07,23,24,34,36,08,11,  30055771,    0
404, Fri, 5,Aug,2011, 13,14,18,32,34,01,10,  23440309,    0
403, Tue, 2,Aug,2011, 05,08,14,24,33,03,08,  13080000,    0
402, Fri,29,Jul,2011, 12,19,27,37,38,05,10,  23933989,    1
401, Tue,26,Jul,2011, 01,05,22,25,48,03,11,  13272000,    0
400, Fri,22,Jul,2011, 04,15,23,49,50,02,06,   6612750,    2
399, Tue,19,Jul,2011, 03,16,25,26,35,05,09,  20319793,    1
398, Fri,15,Jul,2011, 06,26,33,34,39,03,04,  13173000,    0
397, Tue,12,Jul,2011, 17,19,38,42,45,09,10, 161653000,    1
396, Fri, 8,Jul,2011, 12,13,23,40,49,07,10, 164761000,    0
395, Tue, 5,Jul,2011, 11,28,29,47,49,01,05, 159008879,    0
394, Fri, 1,Jul,2011, 08,11,23,31,46,08,09, 141820902,    0
393, Tue,28,Jun,2011, 15,16,30,44,50,02,03, 120687895,    0
392, Fri,24,Jun,2011, 05,16,20,30,41,06,11, 107428374,    0
391, Tue,21,Jun,2011, 17,20,35,49,50,03,04,  91693456,    0
390, Fri,17,Jun,2011, 11,16,21,22,44,03,08,  82001875,    0
389, Tue,14,Jun,2011, 05,12,19,41,48,08,10,  68132630,    0
388, Fri,10,Jun,2011, 03,19,20,37,48,08,11,  60872491,    0
387, Tue, 7,Jun,2011, 06,25,36,38,40,04,10,  48962688,    0
386, Fri, 3,Jun,2011, 04,39,40,49,50,02,05,  41359053,    0
385, Tue,31,May,2011, 01,09,10,22,50,05,11,  29730067,    0
384, Fri,27,May,2011, 09,17,25,28,49,08,09,  23752200,    0
383, Tue,24,May,2011, 16,23,24,26,29,02,09,  13102500,    0
